City                                        ,Elevation
Dearborn                                    ,182.0
Mcdonough                                   ,258.0
Ottumwa                                     ,231.0
Bernardsville                               ,143.0
Armadale                                    ,67.5
Blue Mounds                                 ,346.0
Finksburg                                   ,162.0
New London                                  ,22.0
Juniata                                     ,609.0
Kitty Hawk                                  ,8.0
Chugiak                                     ,95.5
Azusa                                       ,225.0
Leiria                                      ,65.0
Morristown                                  ,401.0
Marshfield                                  ,393.0
Makati                                      ,10.0
New Hope                                    ,281.5
Jeffersonville                              ,139.0
Struer                                      ,12.0
Grove City                                  ,240.0
Coldwater                                   ,294.0
Valrico                                     ,26.0
Fairview                                    ,27.0
N Tonawanda                                 ,177.0
Woodburn                                    ,56.0
Painesville                                 ,205.5
Arlon                                       ,388.0
Blue Springs                                ,288.0
Omro                                        ,235.0
Drummonds                                   ,121.0
Coventry                                    ,91.0
South Deerfield                             ,67.5
Baguio City                                 ,1405.5
Cottage Grove                               ,283.0
Montalcino                                  ,329.5
Epsom                                       ,94.0
Deforest                                    ,271.0
San Carlos                                  ,152.0
Parkdale                                    ,13.0
Taichung/Taiwan                             ,73.0
Saint-Lazare                                ,64.0
Southgate                                   ,181.0
Hackettstown                                ,190.5
Alexandra                                   ,260.0
Blaine                                      ,274.0
Castle Pines                                ,1949.0
Merewether                                  ,19.0
Chandler Heights                            ,413.0
Swampscott                                  ,20.5
Libertyville                                ,211.0
Paso Robles                                 ,239.0
Springwater                                 ,225.0
Osterville                                  ,15.0
Chino                                       ,235.0
Pikesville                                  ,155.0
Ancienne-Lorette                            ,56.0
Rouyn-Noranda                               ,291.0
Pepperell                                   ,89.5
Locust Grove                                ,248.0
Heber City                                  ,1753.5
Jamundi                                     ,962.0
Fruitvale                                   ,1422.0
Mt. Pleasant                                ,8.0
Endwell                                     ,270.5
Peachtree City                              ,266.0
Denton                                      ,210.0
Atenas                                      ,88.0
Pointe-Aux-Outardes                         ,17.0
Nuremberg                                   ,312.0
Vincennes                                   ,64.0
Miamisburg                                  ,244.0
Fort Kent                                   ,219.0
Dublin 3                                    ,5.0
Xi'An                                       ,407.0
Macedonia                                   ,417.0
West Columbia                               ,65.5
Covina                                      ,170.0
Krawce                                      ,339.0
Sant Quirtze Del Valles                     ,228.0
Guilford                                    ,7.0
Montgat                                     ,112.0
Coburg                                      ,319.0
Tierra Verde                                ,18.0
Fergus Falls                                ,371.0
Anderson                                    ,266.0
Oleszyce                                    ,222.0
Wellfleet                                   ,14.0
Aiken                                       ,157.0
Urbandale                                   ,284.5
Toowoomba                                   ,629.0
Incheon                                     ,18.0
Armonk                                      ,132.0
Cd. Victoria                                ,329.0
St.john'S                                   ,11.0
Eatons Hill                                 ,60.0
North Berwick                               ,0.0
Marshall                                    ,0.0
Dacono                                      ,1525.0
Anglet                                      ,40.0
Nicholson                                   ,19.0
Swedesboro                                  ,28.0
Greely                                      ,300.5
Sandton                                     ,1582.5
Capital Federal                             ,5.0
Drogheda                                    ,32.0
Blumenau                                    ,71.0
Rensselaer                                  ,49.0
Pleasanton                                  ,108.0
Lombard                                     ,225.5
Starkville                                  ,101.0
Onalaska                                    ,218.0
Brookyln                                    ,595.0
'S-Hertogenbosch                            ,6.0
Greentown                                   ,354.0
Western Springs                             ,204.0
Tewksbury                                   ,39.0
La Guacima                                  ,849.0
Cape Coral                                  ,5.0
North Mankato                               ,253.0
Bergdietikon                                ,436.0
Cold Spring                                 ,1553.0
Holliston                                   ,81.0
Santa Rosa                                  ,43.0
Waconia                                     ,290.0
Aracaju                                     ,10.0
Comox                                       ,58.0
Burnsville                                  ,293.0
Treiten                                     ,465.0
"New Taipei,"                               ,
Rockville Centre                            ,6.0
Burgos                                      ,873.0
Vitacura                                    ,662.0
Szczecin                                    ,16.0
Willoughby                                  ,198.0
Celina                                      ,266.0
Larchmont                                   ,35.0
Newnan                                      ,287.0
Queretaro                                   ,1826.0
Vail                                        ,2847.0
Hamminkeln                                  ,21.0
Haarlem                                     ,2.0
Wivenhoe                                    ,0.0
Oak Brook                                   ,221.0
Rochford                                    ,19.0
Ciudada De Mexico                           ,2240.0
Corona Del Mar                              ,84.5
Bacliff                                     ,0.0
Timonium                                    ,108.0
Prior Lake                                  ,280.0
Lake Elmo                                   ,291.0
Cerritos                                    ,18.0
Barkhamsted                                 ,166.0
Marblehead                                  ,0.0
Mount Juliet                                ,180.0
Wrightwood                                  ,2051.0
Sandnes                                     ,32.0
Rougemont                                   ,48.0
Murrieta                                    ,357.0
Haines City                                 ,42.0
Erkelenz                                    ,95.0
San Sebastián                               ,25.0
Ocoyoacac                                   ,2582.0
Affton                                      ,148.0
Wind Lake                                   ,235.0
West Lebanon                                ,152.5
Barstow                                     ,676.0
Millersburg                                 ,288.5
Chadron                                     ,1044.0
Lee'S Summit                                ,308.5
Berchem                                     ,29.0
New Berlin                                  ,270.0
Montague                                    ,133.0
Zamora                                      ,1570.0
Takatsuki                                   ,24.0
Redlands                                    ,412.5
Buderim                                     ,7.0
Lindon                                      ,1417.5
Ste-Germaine-Boule                          ,281.0
Superior Township                           ,241.0
New Britain                                 ,54.0
Lonoke                                      ,73.0
Mosocw                                      ,157.0
Vale                                        ,1922.0
Pawling                                     ,161.0
Wayne                                       ,91.0
Redfield                                    ,394.0
Lake Charles                                ,6.0
Tomah                                       ,296.0
Chico                                       ,58.0
Beaconsfield                                ,34.0
Chino Hills                                 ,329.0
Poquoson                                    ,6.0
Holywood                                    ,0.0
Victor                                      ,23.0
Vero Beach                                  ,8.0
Gig Harbor                                  ,0.0
West Nyack                                  ,65.0
Lethbridge                                  ,874.0
New Jersey                                  ,27.0
Sunbury                                     ,238.0
Norroy Le Veneur                            ,255.0
Waterbury                                   ,144.0
Shelton                                     ,88.0
Harpur Hill                                 ,373.5
"Pudong District,shanghai"                  ,
Burien                                      ,105.0
Brownsville                                 ,13.0
Bielefeld                                   ,134.5
Lurgan                                      ,217.5
Fort Gratiot                                ,183.0
Fall River                                  ,53.0
Atco                                        ,47.0
Hatteras                                    ,0.0
Clover                                      ,236.0
Ventura                                     ,0.0
Mission Hills                               ,292.0
Komae                                       ,32.0
Dawson                                      ,106.0
Sullivan                                    ,279.0
Paasdorf                                    ,213.0
Decorah                                     ,327.0
Sylmar                                      ,406.0
Kenilworth                                  ,86.0
Oradell                                     ,18.0
Fallbrook                                   ,212.0
Lutz                                        ,25.0
Corte Madera                                ,7.5
South Barrington                            ,258.0
Platte City                                 ,275.0
St-Prosper                                  ,306.0
Balaclava                                   ,250.0
Inverurie                                   ,106.0
Granbury                                    ,238.0
Sevenoaks                                   ,135.0
Enid                                        ,391.0
Clanton                                     ,189.5
St George                                   ,844.0
Vineyard Haven                              ,20.0
Manchester Center                           ,278.5
Dalkey                                      ,0.0
Rydal                                       ,266.0
Wellington                                  ,112.0
Rancho Mission Viejo                        ,128.0
Line Lexington                              ,101.0
Vernon                                      ,403.0
Danville                                    ,158.0
Granite Bay                                 ,109.0
Järvenpää                                   ,56.0
College Park                                ,28.0
Fulshear                                    ,42.0
Coeur D Alene                               ,675.0
Jundiaí-Sp.                                 ,733.0
St. John?s                                  ,11.0
Somers                                      ,93.5
Quapaw                                      ,258.0
Conklin                                     ,343.5
Lynwood                                     ,33.0
Socorro                                     ,801.0
Kewadin                                     ,197.0
West Warwick                                ,78.0
Old Bridge                                  ,13.0
Kannapolis                                  ,241.5
Saskatoon                                   ,494.0
Leuven                                      ,31.0
West Covina                                 ,118.0
Tigard                                      ,64.0
Pendleton                                   ,426.5
Warner Robins                               ,105.5
Saint-Prosper                               ,306.0
Camberwell                                  ,47.0
Ashby De La Zouch                           ,120.0
Natick                                      ,55.0
Bellinzona                                  ,250.0
Arlington Heights                           ,215.0
Pierrefonds                                 ,124.0
Greenwich                                   ,80.0
Winters                                     ,41.0
Tega Cay                                    ,184.0
Nyc                                         ,4.0
Co.cork                                     ,23.0
Morrison                                    ,203.0
Sarver                                      ,341.5
Bakerstown                                  ,359.0
Osaka                                       ,12.0
Rock Creek                                  ,66.0
Krzepice                                    ,216.0
Green Brook                                 ,177.0
Kinmen County 893                           ,12.0
Tifton                                      ,103.0
Bellefonte                                  ,300.0
Pittsfield                                  ,321.0
Kailua Kona                                 ,140.5
Lavale                                      ,665.0
Huzhou                                      ,6.0
Koksijde                                    ,4.0
Turnersville                                ,29.0
L'Ancienne Lorette                          ,56.0
Kew                                         ,30.0
Castlewellan                                ,96.0
New Baltimore                               ,180.0
Denville                                    ,172.0
Superior                                    ,189.0
Apodaca                                     ,431.0
Santa Maria                                 ,115.0
Awbridge                                    ,34.0
East Rutherford                             ,14.0
La Seu D'Urgell                             ,792.0
El Dorado Hills                             ,279.0
Chestnut Ridge                              ,154.0
Forest Hill                                 ,234.0
West Peterborough                           ,291.0
Madbury                                     ,55.0
Villeurbanne                                ,173.0
Tichborne                                   ,188.0
Wayzata                                     ,296.0
Rocky Point                                 ,41.0
Pilot Point                                 ,207.0
Spalding                                    ,3.0
Potterville                                 ,276.0
Hellerup                                    ,11.0
Moreland Hills                              ,329.0
Sarpsborg                                   ,30.0
Paragould                                   ,83.0
Afton                                       ,227.0
Gouda                                       ,0.0
Tijuana                                     ,48.5
Kamloops                                    ,351.0
Mill Creek                                  ,1325.0
New Hartford                                ,209.5
Cedarburg                                   ,249.0
Letterkenny                                 ,67.5
Deary                                       ,938.5
Mattawan                                    ,271.0
Cedar Park                                  ,285.0
Suisun City                                 ,1.0
Lake Quivira                                ,245.0
Edwards                                     ,2280.0
Lutherville Timonium                        ,123.0
Domzale                                     ,307.0
Stillwater Lake                             ,561.0
Herlev                                      ,24.5
Mont Vernon                                 ,233.0
Vestal                                      ,270.5
Litchfield                                  ,207.0
Morris Plain                                ,121.5
Lakeway                                     ,267.0
Atlantic Beach                              ,4.0
Orange                                      ,54.0
Baldwin                                     ,6.0
Kellyville                                  ,235.0
Litchfield Park                             ,306.0
Vernon Rockville                            ,168.0
Polk City                                   ,267.0
Pocomoke                                    ,148.0
Greensburg                                  ,358.0
Antrim                                      ,26.0
Lawrence                                    ,255.0
Stonehaven                                  ,54.0
St Basile Le Grand                          ,13.0
La Chaux De Fonds                           ,1063.5
Himeji                                      ,9.0
Shenandoah                                  ,15.0
Oudenaarde                                  ,14.0
George                                      ,343.5
Seal Cove                                   ,20.0
Branson                                     ,254.0
Dillsburg                                   ,190.0
Inagi                                       ,38.0
Central Islip                               ,35.0
Faridabad                                   ,205.0
Hempstead                                   ,27.0
Montpelier                                  ,249.5
La Mesa                                     ,171.0
North West Washington                       ,607.0
Waycross                                    ,44.0
Birkerød                                    ,43.0
Setagaya-Ku                                 ,43.0
Reims                                       ,84.0
Newtown                                     ,177.5
Washougal                                   ,7.0
Archie                                      ,254.0
Peetri Alevik                               ,41.0
Fairlawn                                    ,304.0
Zwijnaarde                                  ,8.0
Ketchum                                     ,1823.0
East Sparta                                 ,315.0
East Lyme                                   ,42.0
Truckee                                     ,1902.5
Whitestown                                  ,285.0
St-Eustache                                 ,31.0
Delaplane                                   ,162.5
Taoyuan                                     ,108.0
Waynesville                                 ,853.0
São Jose Dos Campos                         ,568.0
Dracut                                      ,50.0
Bookham                                     ,82.0
Hampstead                                   ,52.0
Hastings-On-Hudson                          ,24.5
Rouse Hill                                  ,58.0
Fairhope                                    ,39.0
Friendsville                                ,272.0
Meelick                                     ,89.0
New Ipswich                                 ,325.0
Mountville                                  ,124.0
Science Hill                                ,329.0
Huntingdon Valley                           ,78.0
Massapequa                                  ,14.0
Yuen Long                                   ,13.0
Osakashi Sumiyoshiku                        ,11.0
Oxnard                                      ,13.0
West Bloomfield                             ,266.0
Kaohsiung City                              ,7.0
Surbiton                                    ,13.0
Peoria                                      ,158.0
Fraser                                      ,189.0
Prestwick                                   ,13.0
Isanti                                      ,281.0
Ninety Six                                  ,155.0
Yorkville                                   ,195.0
Morgan Hill                                 ,112.0
Le Plessis Robinson                         ,114.5
Citrus Heights                              ,56.0
Antlers                                     ,156.0
Shibuya                                     ,34.0
Orem                                        ,1467.0
Chula Vista                                 ,5.0
Kingston Upon Thames                        ,22.0
Leme                                        ,630.0
Murfreesboro                                ,184.0
Dublin 5                                    ,30.0
St. Petersburg                              ,12.0
Alden                                       ,272.0
Ashtabula                                   ,195.0
Edogawa-Ku                                  ,2.0
Milpitas                                    ,9.0
Garner                                      ,98.0
Elkview                                     ,284.5
Sevres                                      ,114.0
Bayonne                                     ,4.0
Centro                                      ,17.0
Haddonfield                                 ,20.0
Lake Villa                                  ,243.0
Fiskdale                                    ,212.5
Bridge Of Weir                              ,56.0
Dauphin                                     ,295.0
Hellertown                                  ,118.0
West Simsbury                               ,103.0
Nantes                                      ,23.0
Aguas De Lindoia                            ,886.5
Menomonie                                   ,264.0
Flemington                                  ,51.0
Inverary                                    ,149.0
Nanterre                                    ,30.0
Galena                                      ,244.0
Wrenshall                                   ,318.0
Witney                                      ,83.0
Hewitt                                      ,187.0
The Village                                 ,23.0
Melfort                                     ,460.0
Nashua                                      ,56.0
Rock Island                                 ,180.0
Melsele                                     ,3.0
Langley                                     ,71.0
Havant                                      ,10.0
Linden                                      ,24.0
Montevideo                                  ,46.0
Jamestown                                   ,176.5
Kangnam-Gu                                  ,25.0
Eureka                                      ,0.0
Hollister                                   ,84.0
Oak Ridge                                   ,276.0
Joliet                                      ,195.0
Phoenixville                                ,49.5
Hausham                                     ,817.0
Plattsburgh                                 ,28.0
Fairport                                    ,152.0
Cedar Springs                               ,264.0
Irmo                                        ,106.5
Fort Walton Beach                           ,0.0
Saint Augustine                             ,3.0
Braham                                      ,290.0
The Pas                                     ,259.0
Kingman                                     ,1046.0
Gdynia                                      ,25.0
Lenox                                       ,354.0
Alphen Aan Den Rijn                         ,0.0
Mays Landing                                ,8.0
Bangor                                      ,50.0
Miraflores                                  ,120.0
Naas                                        ,91.0
St. Johnsville                              ,210.0
Maliano                                     ,11.0
Capo D'Orlando                              ,8.0
Ballina                                     ,4.0
Culver City                                 ,34.5
Pitt Meadows                                ,4.0
Odenton                                     ,58.0
Guatemala City                              ,1481.5
Alice                                       ,618.0
Chatillon                                   ,88.0
Brooklin                                    ,555.0
Camillus                                    ,243.0
Buenos Aires                                ,5.0
Starnberg                                   ,593.0
Connellsville                               ,300.0
Toyonaka                                    ,14.5
Kuhlungsborn                                ,8.5
Yorba Linda                                 ,134.0
Markkleeberg                                ,117.0
Sherrodsville                               ,306.0
Greenwood                                   ,247.0
Sayville                                    ,4.0
Vejle                                       ,72.0
Edwardsville                                ,163.0
Rock Springs                                ,1934.0
Denison                                     ,201.0
Mutilva                                     ,449.0
Bridgeport                                  ,11.0
North Dartmouth                             ,31.0
Castlebar                                   ,41.0
Wadsworth                                   ,355.0
Gallivare                                   ,360.0
Orenburg                                    ,108.0
Willis                                      ,114.0
El Granada                                  ,95.5
Wauregan                                    ,81.0
Plantsville                                 ,66.0
Silver City                                 ,1825.0
Dublin 7                                    ,18.0
Imperial Beach                              ,7.0
Graham                                      ,161.0
Penfield                                    ,155.0
Dacula                                      ,324.0
Letchworth                                  ,82.0
Oviedo                                      ,242.0
Boonville                                   ,190.5
Pennsboro                                   ,293.0
West Dundee                                 ,250.0
Poolesville                                 ,112.0
São Pedro De Alcantara                      ,11.0
Monticello                                  ,284.0
Vicksburg                                   ,29.0
Coimbra                                     ,140.0
San Luis Obispo                             ,92.0
Dorado                                      ,7.0
Johns Creek                                 ,297.0
Hook                                        ,91.0
Ottaviano                                   ,152.0
Bourne                                      ,30.0
Dongguan                                    ,3.0
Narberth                                    ,79.0
Codogno                                     ,55.0
Sandpoint                                   ,637.0
Allenstown                                  ,115.0
Hägersten                                   ,32.0
Sandy Hook                                  ,50.0
Buxton                                      ,338.0
Bountiful                                   ,1306.0
Gold Hill                                   ,400.5
Scott Township                              ,283.0
Tampere                                     ,85.0
Crestwood                                   ,191.0
St.catharines                               ,96.0
Reykjavik                                   ,5.0
Walled Lake                                 ,289.0
Tremelo                                     ,10.0
Chicago Ridge                               ,186.0
Ciudad Autonoma De Buenos Aires.            ,5.0
Massama                                     ,7.0
Macungie                                    ,126.0
Hebbs Cross                                 ,72.0
Ogdensburg                                  ,87.0
Castle Rock                                 ,1917.0
Berthoud                                    ,1531.0
Dekalb                                      ,273.0
Wendell                                     ,93.0
High Ridge                                  ,231.0
Ballerup                                    ,30.0
Downersgrove                                ,228.0
Södertälje                                  ,51.0
Horsham                                     ,58.0
Long Valley                                 ,243.0
Southbury                                   ,92.0
"Vitacura, Lo Curro"                        ,
Gray                                        ,200.0
Welland                                     ,180.0
Nanaimo                                     ,43.5
New Albany                                  ,140.0
Pleasant Hill                               ,23.0
La Prairie                                  ,14.0
La Plata                                    ,9.0
Mendham                                     ,175.0
Hollywood                                   ,166.0
Brea                                        ,160.0
Ageo                                        ,17.0
Port Allegany                               ,490.0
Bolivar                                     ,675.0
North Fort Myers                            ,7.0
Luxembourg                                  ,256.0
Musashino-Shi                               ,58.0
Medley                                      ,9.0
Harrison                                    ,38.0
Port Moody                                  ,59.0
Farmington Hills                            ,232.0
South Colby                                 ,1.5
Clifton Heights                             ,69.0
Hinsdale                                    ,221.0
Vsetin                                      ,420.0
West Boylston                               ,152.0
St Johns                                    ,67.0
Airdrie                                     ,1084.5
Granby                                      ,120.0
Lexington Park                              ,20.0
Saint Aubin De Cretot                       ,128.0
Dublin 1                                    ,18.0
Strathmore                                  ,962.5
Stekene                                     ,6.0
Ventanilla                                  ,4.0
West Barnstable                             ,20.0
Stephenville                                ,398.0
Fletcher                                    ,664.0
Murrumbeena                                 ,49.0
Erlanger                                    ,266.0
Leominster                                  ,152.0
Bennington                                  ,240.0
Mulvane                                     ,389.0
Grosse Pointe Shores                        ,180.0
Ralston                                     ,322.0
Kutztown                                    ,142.0
Cudahy                                      ,45.0
Swarthmore                                  ,42.0
Boardman                                    ,329.5
Feasterville                                ,149.0
Vineland                                    ,30.0
Port Saint Lucie                            ,11.0
Pinecrest                                   ,10.0
San Pedro Garza Garcia                      ,722.0
Kilbeggan                                   ,71.0
Granada                                     ,169.5
North Royalton                              ,362.0
Wiesent                                     ,399.5
Hales Corners                               ,106.0
Arnold                                      ,100.5
Dawesville                                  ,8.0
Camprodon                                   ,1089.0
Cholet                                      ,103.5
Nicolet                                     ,21.0
Asbestos                                    ,226.5
Ellsworth                                   ,50.0
King Of Prussia                             ,49.0
Santa Fe Springs                            ,38.0
Clayfield                                   ,119.0
Pinckney                                    ,270.0
Leon                                        ,1792.0
S. Martinho De Conde                        ,177.0
Milan                                       ,130.0
Shelbyville                                 ,232.5
Cold Spring Harbor                          ,61.0
Neuilly Sur Seine                           ,40.0
Orting                                      ,197.0
Metzingen                                   ,419.0
Bad Homburg                                 ,197.0
Comstock Park                               ,221.0
Springvale                                  ,148.0
Letchworth Garden City                      ,82.0
Bradbury                                    ,181.5
Lumberton                                   ,35.0
South Ockendon                              ,19.0
Valby                                       ,15.0
Nymburk                                     ,186.0
Littlestown                                 ,181.0
Kraków                                      ,210.0
Sachse                                      ,166.0
Lake Mills                                  ,257.0
Monaco                                      ,0.0
Keysoe                                      ,52.0
Somerdale                                   ,24.0
Hummelstown                                 ,124.0
Epping                                      ,80.0
Moorpark                                    ,167.0
Bradenton                                   ,10.0
The Hague                                   ,7.0
Feldbach                                    ,315.0
"Minato-Ku,"                                ,
Uniontown                                   ,324.0
N Chesterfield                              ,40.0
Landenberg                                  ,96.0
Ensenada                                    ,18.0
Lithia                                      ,31.0
Goiania                                     ,762.0
Rosseau                                     ,279.0
Malabar                                     ,6.0
New Taipei                                  ,13.0
Herriman                                    ,1483.0
Mercier                                     ,46.0
St-Hubert                                   ,434.5
Cerveteri                                   ,30.0
Stockton-On-Tees                            ,14.0
Oshkosh                                     ,233.0
Chorrillos                                  ,39.0
Kissimmee                                   ,26.0
Watkinsville                                ,224.0
Petawawa                                    ,149.0
Saffron Walden                              ,68.0
Warrington                                  ,12.0
Macapá                                      ,8.0
Hope                                        ,107.0
Beechville                                  ,253.5
Winfield                                    ,348.0
El Segundo                                  ,36.0
Rsm                                         ,13.0
Del Norte                                   ,2407.0
Rittman                                     ,295.0
Rosendale                                   ,64.0
Sherwood Park                               ,721.0
Obersulm                                    ,247.5
Gulf Shores                                 ,10.0
Running Springs                             ,1527.5
Skipton                                     ,173.0
Haddon Township                             ,19.0
Easthampton                                 ,63.5
Bagneux                                     ,76.0
Findley Lake                                ,463.0
Goulais River                               ,190.0
Marlton                                     ,28.0
Glenwood Springs                            ,2069.5
Coteau-Du-Lac                               ,47.0
Sheridan                                    ,1173.0
Kobe                                        ,12.0
St. Lucia                                   ,245.5
Traralgon                                   ,45.5
Fuquay Varina                               ,129.0
Matawan                                     ,30.0
Junortoun                                   ,225.0
Sidney                                      ,315.0
Pianengo (cr)                               ,80.0
North Richland Hills                        ,193.0
Williston                                   ,563.0
Shalu Dist.                                 ,31.0
Gorod Moskva                                ,167.0
Providencia                                 ,612.0
Bahia Blanca                                ,19.0
New Braunfels                               ,193.0
Peterborough                                ,9.0
"St-Lin, Laurentides"                       ,
Rosemere                                    ,26.0
Chinchilla                                  ,308.0
Sonora                                      ,561.0
Hefei                                       ,25.5
Rosario                                     ,31.0
Marcy                                       ,153.0
Victoriaville                               ,129.0
Dodgeville                                  ,373.0
Mayfield Heights                            ,323.0
Thousand Oaks                               ,266.0
Kowloon Bay                                 ,11.0
Leer                                        ,3.0
Eastleigh                                   ,17.0
Santa Catarina                              ,718.0
Spartanburg                                 ,232.0
Grand Island                                ,571.0
Bogotta                                     ,2749.0
Oak Harbor                                  ,0.0
Salamanca                                   ,820.0
Grand Haven                                 ,184.0
Vanderbilt                                  ,325.0
Fairfield                                   ,2.0
Andong                                      ,119.0
Tangerang                                   ,16.0
Otsucity                                    ,123.5
Derby                                       ,58.0
Towcester                                   ,110.0
Cleveland Heights                           ,268.0
Sound Beach                                 ,45.0
Pound                                       ,548.5
La Crescenta                                ,557.5
Burford                                     ,133.0
Selbyville                                  ,12.5
Interlaken                                  ,19.0
Moody                                       ,223.0
Westlake Village                            ,302.0
Moss Beach                                  ,0.0
Chapin                                      ,128.0
Mont-Sur-Rolle                              ,532.0
Akeley                                      ,113.0
Spicewood                                   ,248.5
Boadilla Del Monte                          ,674.0
Nagoya City                                 ,6.0
San Antionio                                ,211.0
Haywards Heath                              ,46.0
Red Rock                                    ,150.0
Yarmouth                                    ,0.0
Waynesboro                                  ,407.0
Lewisburg                                   ,238.0
Dinsmore                                    ,284.0
Wexford                                     ,19.0
Mankato                                     ,253.0
Edgewater                                   ,3.0
Ajax                                        ,96.5
Cascade                                     ,265.0
Guaynabo                                    ,59.0
Broxburn                                    ,91.0
Hoover                                      ,180.0
Gibsonia                                    ,59.5
Chacao                                      ,892.5
Granville                                   ,19.0
Port Trevorton                              ,142.5
Port Elizabeth                              ,69.0
Diana                                       ,36.0
Ravenswood                                  ,188.0
Bury St Edmunds                             ,54.0
Lockport                                    ,181.0
La Verne                                    ,329.0
Festus                                      ,148.0
Kuala Lumpur                                ,55.0
Benito Juárez                               ,3.0
Conway                                      ,105.5
Tsing Yi                                    ,18.0
Rouyn Noranda                               ,291.0
Lincolnshire                                ,6.0
Riverbank                                   ,40.0
Willmar                                     ,342.0
Leonberg                                    ,378.0
Vista                                       ,144.0
Serra Riccò                                 ,295.0
Holyhead                                    ,17.0
Laguna Niguel                               ,111.0
Westchester                                 ,9.0
Nowata                                      ,215.0
Oak Run                                     ,478.0
Northridge                                  ,238.0
Flanders                                    ,5.0
Cordova                                     ,129.5
Moreau                                      ,707.5
Solana Beach                                ,2.0
Central Falls                               ,31.5
Dun Laoghaire                               ,0.0
Gordonville                                 ,219.0
Zetland                                     ,21.0
Ixelles                                     ,85.0
Pocatello                                   ,1375.0
Takayama                                    ,616.0
Del Aire                                    ,23.0
Montoursville                               ,223.0
Willowick                                   ,172.0
Bezons                                      ,37.0
Queens Village                              ,26.0
Northbridge                                 ,121.0
Crowthorne                                  ,74.0
Yantai                                      ,76.5
Junction City                               ,331.0
Taylors Hill                                ,89.0
Mocsow                                      ,157.0
Helper                                      ,1847.5
Ljubljana                                   ,298.0
Naugatuck                                   ,132.5
Santa Claus                                 ,134.0
The Dalles                                  ,59.5
Aperibe                                     ,87.5
Dunstable                                   ,140.5
Lane Cove West                              ,43.0
La Habra                                    ,117.0
Saint-Basile-Le-Grand                       ,13.0
Algiers                                     ,9.5
Muncy                                       ,209.0
Whippany                                    ,62.0
North Windham                               ,97.0
Nordborg                                    ,13.0
Pinehurst                                   ,152.0
South Pasadena                              ,177.0
"Sub-District Bangmot, District Thungkhru"  ,
Kamuela                                     ,797.0
Tromsø                                      ,49.5
Erskine                                     ,19.0
Spardorf                                    ,309.0
Krasnograd                                  ,98.0
Ellicott Ct.                                ,16.0
Londonderry                                 ,72.0
Medellín                                    ,1560.0
La Canada                                   ,375.0
Glencoe                                     ,1300.0
Adelaide                                    ,50.0
Roberts                                     ,32.0
Nacogdoches                                 ,109.0
Tulare                                      ,84.0
Swarzedz                                    ,85.0
Bastorf                                     ,6.0
Kawasaki                                    ,4.0
Alliance                                    ,325.0
Lier                                        ,6.0
Evans                                       ,128.0
Uppsala                                     ,18.0
