City,Elevation
Stockton-On-Tees,14.0
Chorrillos,39.0
Petawawa,149.0
Saffron Walden,68.0
Warrington,12.0
Macapá,8.0
Beechville,253.5
Del Norte,2407.0
Rittman,295.0
Rosendale,64.0
Obersulm,247.5
Running Springs,1527.5
Skipton,173.0
Bagneux,76.0
Findley Lake,463.0
Goulais River,190.0
Coteau-Du-Lac,47.0
St. Lucia,245.5
Traralgon,45.5
Matawan,30.0
Junortoun,225.0
Sidney,315.0
Pianengo (cr),80.0
North Richland Hills,193.0
Shalu Dist.,31.0
Gorod Moskva,167.0
Providencia,612.0
Bahia Blanca,19.0
"St-Lin, Laurentides",62.0
Rosemere,26.0
Chinchilla,308.0
Sonora,561.0
Hefei,25.5
Rosario,31.0
Marcy,153.0
Dodgeville,373.0
Mayfield Heights,323.0
Leer,3.0
Eastleigh,17.0
Santa Catarina,718.0
Bogotta,2749.0
Oak Harbor,0.0
Salamanca,820.0
Vanderbilt,325.0
Otsucity,123.5
Towcester,110.0
Sound Beach,45.0
Pound,548.5
Burford,133.0
Interlaken,19.0
Moody,223.0
Moss Beach,0.0
Chapin,128.0
Mont-Sur-Rolle,532.0
Akeley,113.0
Boadilla Del Monte,674.0
Nagoya City,6.0
San Antionio,211.0
Haywards Heath,46.0
Red Rock,150.0
Dinsmore,284.0
Cascade,265.0
Broxburn,91.0
Chacao,892.5
Granville,19.0
Port Trevorton,142.5
Diana,36.0
Ravenswood,188.0
Bury St Edmunds,54.0
Festus,148.0
Benito Juárez,3.0
Rouyn Noranda,291.0
Lincolnshire,6.0
Riverbank,40.0
Leonberg,378.0
Serra Riccò,295.0
Holyhead,17.0
Westchester,9.0
Nowata,215.0
Oak Run,478.0
Flanders,5.0
Moreau,707.5
Central Falls,31.5
Gordonville,219.0
Zetland,21.0
Ixelles,85.0
Takayama,616.0
Del Aire,23.0
Montoursville,223.0
Willowick,172.0
Bezons,37.0
Queens Village,26.0
Crowthorne,74.0
Junction City,331.0
Taylors Hill,89.0
Mocsow,157.0
Helper,1847.5
Naugatuck,132.5
The Dalles,59.5
Aperibe,87.5
Dunstable,140.5
Lane Cove West,43.0
La Habra,117.0
Algiers,9.5
Muncy,209.0
North Windham,97.0
Nordborg,13.0
"Sub-District Bangmot, District Thungkhru",5.0
Tromsø,49.5
Erskine,19.0
Spardorf,309.0
Krasnograd,98.0
Ellicott Ct.,16.0
Adelaide,50.0
Roberts,32.0
Tulare,84.0
Swarzedz,85.0
Bastorf,6.0
Alliance,325.0
Lier,6.0
Uppsala,18.0
Waverly Hall,200.0
White River Junction,152.5
Chorley,76.0
Haydon Bridge,142.0
Robards,128.0
Takahama-Shi,4.0
St-Felix-De-Valois,113.5
Summer Hill,238.0
Minoh,213.5
Co. Cork,23.0
Breda,3.0
"Kwai Chung, N.t.",99.0
Riegel,178.0
Alamosa,2300.0
Coatzacoalcos,7.0
Tonganoxie,302.0
Beauharnois,35.0
Daegu,57.0
Walton-On-Thames,13.0
Caguas,66.0
Kashiwa,21.0
Narrabundah,570.0
Drumbo,303.0
Ewa Beach,7.0
Chichester,28.0
Blommington,248.0
A.moueng,423.0
Fesches Le Chatel,365.5
Mohawk,161.0
Elmira Heights,274.0
Nassau,8.0
Bryn Athyn,78.0
Caledon East,297.0
Montrela,33.0
West Pittston,180.0
Pulheim,56.0
Shen Zhen,20.0
Deatsville,117.0
North Olmsted,238.5
Limassol,10.0
Sakem,9.0
Murphys,688.0
Main Beach,0.0
King George,56.0
Burnley,204.5
Tuson,720.5
Granite City,127.0
Cushing,285.0
Kiev,167.0
Sisseton,367.0
Chia,2556.0
Ivry-Sur-Seine,36.0
Vair Sur Loire,21.0
North Charleston,11.0
Rotherham,42.0
Viimsi Vald,0.0
Bussy Saint Georges,78.0
West Newfield,181.0
Putney,65.0
Chennai,8.0
Vashon Island,116.0
Usini,185.0
St-Charles-Borromee,73.0
Emmaus,200.0
Glandore,25.0
Saint Helena,453.5
Saco,30.0
Oosterzele,45.0
Renssealer,49.0
Norristown,46.0
Elkhart,230.0
Caraquet,21.0
Le Gosier,0.0
Diamond Bars,78.5
Zahara De Los Atunes,6.0
South Windsor,41.5
Châteauguay,35.0
Parkland County,703.0
New Paris,249.0
Huntley,267.0
Oberwil,339.0
Milnerton,16.0
Wallington,74.0
Okauchee,272.0
Tappan,28.0
Caledon Village,415.0
Albion,297.0
Rolandia,705.0
Sylva,661.0
Voiluoto,11.0
Vichtenstein,605.0
Ridgely,86.0
Elverson,189.0
Bourbonnais,201.0
Brandenburg,48.0
Amherstburg,179.0
Weston Lakes,37.0
Hilo,0.0
Kingshill,15.0
Vilanova I La Geltrú,31.0
Lawton,343.0
Jamison,90.0
"Jin'An Dis, Fuzhou",11.0
Mont-Laurier,235.0
Romance,187.0
West Suffield,49.0
Bishop'S Stortford,80.0
Brunswick Heads,0.0
Marfa,1435.0
Glasonbury,22.0
Texarkana,101.0
Vilaplana,1503.5
Florida,35.0
Mount Lawley,29.0
Feldafing,667.0
Ooltgensplaat,0.0
Alvarado,47.0
West Grove,124.0
Central,7.0
Kansas,536.0
Knoxfield,87.5
Järfälla,35.0
Camana Bay,0.0
Lloyd Harbor,5.0
St Clair Shores,179.0
Killarney,37.0
Bentleyville,342.0
Prather,443.0
Solihull,129.0
Balneário Piçarras,10.0
Pau,216.0
Panama City,0.0
Hortonville,2191.0
Pompton Plains,72.0
Sireti,174.0
Miles,304.0
Seven Valleys,189.5
San Fransisco,70.5
Saint-Adelphe-De-Champlain,128.0
North Oaks,275.0
Hørsholm,15.0
Emeryville,0.0
Erdokertes,213.5
San Mauro Mare,2.0
Sunny Isles Beach,0.0
Kapolei,48.5
Delevan,466.5
Cayey,517.0
Columbia City,257.0
Shoreham,92.0
Sg Buloh,79.0
Reseda,238.0
Monclova,643.0
Flagler Beach,7.0
Kodiak,47.0
Selargius,22.0
Kingsport,402.5
Antigo,459.0
Setagaya,43.0
Findlay,240.0
Skead,270.0
Wytheville,705.5
Nicosia,139.0
Edmundston,191.5
Middle Park,26.0
Vaughan,237.0
Dzierzoniow,262.0
Trois Rivieres,19.0
Sioux City,333.0
Taylors,289.0
Dueren,127.0
Grimbsy,6.0
Ladue,178.0
Burton,240.0
Round Lake,239.0
Basco,42.0
St-Armand,56.0
San Fior,76.5
Bad Zwischenahn,7.0
Bluffton,11.0
Veenendaal,8.0
Rockwood,254.0
Agassiz,18.0
Stadtroda,240.0
Killala,50.0
Aumont En Halatte,100.0
Bensenville,210.0
St. Thomas,51.5
Rollingmeadows,219.0
Seward,442.0
Romford,14.0
Bangplat,11.0
Bonneville,468.0
Apache Junction,532.0
Nagykovacsi,407.0
Glen Osmond,93.5
Surfside,0.0
Dunbar,213.5
Bourne End,33.0
St-Barnabe-Nord,78.0
Port Lavaca,0.0
Mertztown,147.0
Jaboticabal,607.5
Mechancisville,39.0
Rosenberg,33.0
Woodruff,222.0
Río De Janeiro,2.0
Tyreso,48.0
Altus,422.0
Hinton,1070.0
Blackwood,243.0
Facatativa,2598.0
Parhump,847.0
Deerfield Beach,8.0
Haiku,288.0
Okotoks,1080.0
S. Chatham,17.0
Huailen,1020.5
Hanover Township,90.0
Whitehaven,0.0
Park Ridge,200.0
Purley,71.5
Sydenham,324.0
Bryne,78.0
Rouen,23.5
Frome,82.0
Dane,678.0
Pasto,2652.0
Rivas Vaciamadrid,532.0
Sea Cliff,28.5
Zhoushan,1.0
Rockaway,198.0
East Amherst,185.0
Market Harborough,102.0
Rhyl,6.0
Montesano,17.0
Cocoa Beach,0.0
East Andover,211.5
St-Laurent-I.o.,48.0
Mccook,763.0
Oulu,16.0
Wollongong,6.0
Victorville,893.0
Kuki-Shi,11.0
Fort Mil,155.5
Wilmot,349.0
Castorland,224.0
Hitachi-Shi,104.0
Franksville,221.0
Laconia,166.0
Goose Bay,185.5
Lackawanna,186.0
Bargersville,250.0
Enterprise,757.5
Ashbourne,163.0
Glenormiston,152.0
Charles Town,34.0
Lyndhurst,6.0
Berango,57.5
Pikeville,279.0
Franklinton,61.0
Somverville,12.0
Abu Dhabi,7.0
Saint-Lambert,13.5
Bukit Mertajam,26.0
Ayase,47.0
Farmersville,116.0
Oakhurst,17.0
Freiburg,333.5
Swansboro,7.0
Dolny Kubin,582.0
Newton Centre,52.0
Matagami,266.0
Gefrees,518.5
Darmstadt,148.0
Bjarrred,6.0
Kristianstad,2.0
Shillington,106.0
Ballston Lake,112.0
Rødding,51.0
Asbury Park,11.0
Baernau-Thanhausen,593.0
Weston Super Mare,2.0
Chuo-Ku,18.0
Mont-Joli,59.0
"Kowloon, Hk",11.0
Beach Lake,398.0
Limavady,18.0
Ratchatawee,234.0
Ludgershall,155.0
Concord Twp,266.0
Lenoir,388.0
Temple,221.0
Bergen,6.0
Joshua,284.0
Dallastown,392.0
Elkin,305.0
Estero,8.0
Patrickswell,70.5
St Albans,117.0
Nanping,125.0
Brasschaat,11.0
Elmont,14.0
Bogart,244.0
Portishead,7.0
Willimantic,75.0
Santo Antonio Cavaleiros,7.0
Hainesport,13.0
Mira Gut,18.5
Dansville,257.5
Bryan,104.0
Prospect Heights,206.0
Taitung City,21.0
Woodcliff Lake,78.5
Hongqiao District,141.0
Mount Kisco,128.0
Saint Augustine Beach,3.0
Hadley,146.0
Bronxville,48.0
Estado De Mexico,2265.5
Sumter,53.0
Muri B. Bern,557.0
Barton,296.0
Staples,389.0
Dorr,214.0
Watervale,98.0
Roslilndale,45.0
Lummen,27.0
Etters,149.0
Canton Township,210.0
Pittstown,106.0
South Surrey,17.0
South Huntington,55.0
Oostburg,217.0
Cali,964.0
Tuckahoe,84.0
Cappella Maggiore,126.5
Northwich,26.0
Ronkonkoma,35.0
Upland,399.0
Flat Rock,182.0
Cedar River,175.0
Santiago De Los Caballeros,198.0
St. Edward,23.0
Crown Point,216.0
Fitzroy North,109.0
Melville,55.0
Hannibal,188.0
Feltham,20.0
Changhua County,76.0
Cottontown,193.0
Les Cedres,41.0
Trinity,250.0
?entvid Pri Sticni,321.0
South Dennis,10.5
St-Colomban,161.0
Grand Forks,253.0
Kingsburg,94.0
Bad Laasphe,434.5
Cabot,94.0
Peyton,2069.0
Chateauguay,35.0
Menominee,177.0
Helensburgh,104.0
Epalinges,845.0
Carugate,155.0
Paxton,331.0
Praha,242.0
Grange Over Sands,54.5
Cheektowaga,199.0
Hagerhill,267.0
Reserva,931.0
Krize,763.5
Rio Das Pedras,641.0
Sun Valley,1473.0
Natrona Heights,289.0
Hanau,108.0
Mccammon,1457.0
Hollywood Hills,42.0
Mayfield Hts,323.0
Villa Alemana,196.5
Wembley Downs,26.0
Llanelli,23.0
Abiko-Shi,21.0
San Juan De Los Lagos,1793.5
Fort Myer,26.0
Kvaloya,0.0
Solomoms,0.0
Val David,341.5
Market Drayton,95.0
Pattaya,18.0
Sopó,2646.0
Hampshire,85.0
Port Hawkesbury,17.5
Sevierville,292.5
Copenhagen Sv,0.0
,203.0
Buzzards Bay,10.0
Tecumseh,180.0
Etzenricht,448.5
Cucuta,322.0
Wuhan,23.0
Balneário Camboriú,33.0
Huntingdon,39.0
Rhode St Genese,111.0
Princeville,153.0
Volant,980.5
Braga,97.0
Botucatu,828.0
Oak Creek,210.0
Morrill,1238.0
Samara,115.0
Guidlerland,70.5
Canyon,235.5
Hayden,702.0
Marathon,0.0
Hacienda Heights,206.0
Avalon,325.5
Galesburg,237.0
Murrow,1.0
Echallens,642.0
Clay City,196.0
Douglaston,42.0
St-Mathieu-De-Beloeil,12.0
Mebane,199.0
Lisle,219.0
Ferntree Gully,188.5
Baden,359.5
North Hollywood,216.0
South River,35.0
Key Biscayne,0.0
Ciudad Madero,7.0
Spruce Head,15.0
Nettuno,42.0
Grovetown,151.0
Maineville,234.0
Highland Mls,255.0
Richmond Heights,274.0
Sciota,191.5
Santa Vittoria Di Gualtieri,20.0
Crondall Farnham,108.5
Francestown,252.0
Otis,42.5
Melkbos,98.5
Clymer,462.5
Dyersburg,84.0
Gretna,2.0
Camberley,111.5
Den Hoorn,0.0
Itabashi-Ku,9.0
Dunkerque,2.0
Murray,1321.0
Malakoff,76.0
Harrowsmith,157.0
Clare,23.0
Xenia,281.0
Zhongshan Dist,11.0
Hanford,74.0
Shady Shores,163.0
Jablonna,357.0
Safi,71.0
Zanesville,227.0
Markleville,293.0
Pine Brook,57.0
White Rock,0.0
Northbrook,203.5
Menahga,425.0
New Taopei City,25.0
Ste-Marcelline-De-Kildare,102.0
Fort Leonard Wood,322.0
O?fallon,154.0
Lynden,16.0
Concepcion,23.0
Aledo,219.0
Rosemount,285.0
Mooncoin,18.0
Oppegaard,341.0
Northcote,49.0
Guadalajara Jalisco,1551.0
St Michaels,2069.0
Bridgeville,283.0
Lismore,11.0
New Territories,11.0
Two Harbors,179.0
Innisfil,247.0
Tulancingo,2186.0
Miller Place,48.0
Flemalle,217.0
Cockeysville,101.0
Gwalior,209.0
Glen Carbon,166.0
Camp Verde,947.0
West Sacramento,3.0
Pilot Butte,608.0
Worcestershire,41.0
Commerce Citu,1588.0
Tooele,1540.0
Patterson,32.0
St-Louis De Gonzague,43.0
Içara,42.0
Kimball,1444.5
Napoleon,207.0
Elkins,599.0
Parchment,255.0
Segovia,1038.0
Bobrowiec,71.0
Teddington,10.0
Emsworth,10.0
Housatonic,347.0
North Avoca,18.0
Levittown,30.0
Balwyn,61.0
Saddle River,76.5
Edwards Afb,719.0
Santa Catarina Pinula,1792.0
Wading River,31.0
Wentzville,183.0
Fengtai District,19.0
Otisfield,149.0
Kilgore,106.0
Tlaxcala Tlax.,2297.0
Corbetta,142.0
San Dimas,289.0
Mount Arlington,302.0
Windsor Mill,151.0
Bellefontaine,364.0
Coogee,0.0
Fox River Grove,245.0
Westville,239.0
Cooper City,7.0
Pemberton,147.0
Bogotá Dc,2749.0
Hanwell,150.0
Sao Jose Dos Campos,568.0
Quantico,0.0
Fountainville,129.0
West Yarmouth,5.0
Beaumont,10.0
Conception Bay South,0.0
Riano,141.0
Werl,84.5
East Rockaway,6.0
Vernon Hills,221.0
Sumida-Ku,5.0
Sint-Amandsberg,8.0
Holte,29.0
Leganés,673.0
Lumpini Patumwan,6.0
North Potomac,119.0
Outremont,72.0
Kristiansand,20.0
Oelwein,336.0
Vains St Leonard,25.0
Erpe Mere,25.0
Saltsjö-Boo,37.5
Millington,83.0
Delhi,219.0
Cressona,214.5
East Northport,48.0
Ballater,313.0
Pine Valley,1243.0
Iuka,182.0
Kauniainen,42.0
Washington Grove,146.0
Blackfoot,1370.0
Kenai,23.0
Woolwich Twp,13.5
Binbrook,87.0
Las Rozas,162.5
Wemmel,50.0
Nanuet,112.0
Mchenry,243.0
Ribeirao Preto,552.0
Laredo,130.0
Loves Park,225.0
Aberdeenshire,138.0
Liebefeld,557.5
Santiago De Chile,567.0
Worms,96.0
Sparks Glencoe,123.0
Delacombe,450.5
Chesterland,352.0
Rosslyn,1279.0
Augsburg,493.0
West Hills,276.5
Begnins,545.0
South Padre Island,0.0
St John'S,11.0
Hackensack,16.0
Helmstedt,145.0
Tamarac,7.0
Neuilly,40.0
Irwin,344.0
Arlington Hts,215.0
East York,135.0
Richmond Hil,15.0
Simsbruy,91.0
Malaga,36.0
Cap-Santé,68.0
Bromma,391.0
Gold River,67.0
Venetia,0.0
Mukilteo,127.0
Canning Vale,20.0
Cabuya Cobano,106.5
Clermont Ferrand,477.5
Yokohama City,9.0
Herne,77.0
Fairfield Twp,232.5
Ehringshausen,234.0
Massena,69.0
Quarrata,45.5
Sint-Truiden,55.0
East Grand Rapids,236.0
Tartu,51.0
"Tung Chung, N.t.",186.5
Wimbledon,123.0
Turku,28.0
Boule,316.0
Troutville,408.5
Chicoutimi,65.0
Vaires Sur Marne,71.0
Alghero,0.0
East Gull Lake,372.0
Adams Basin,176.0
Coram,48.0
Hudiviller,252.0
El Doral,44.0
Tuba City,1533.5
Tokwawan,
Zhongli,2.0
Shanghai China,10.0
Spring Grove,250.0
St-Mathieu-D'Harricana,306.0
Emerald Park,243.0
Soligorsk,153.0
Ste-Anne-De-Bellevue,31.0
Stenløse,16.0
Subiaco,682.5
Storm Lake,428.0
Osaka-Shi,12.0
Trieste,12.0
Lagrangeville,121.0
Wauconda,240.0
Clarendon Hills,221.0
Bloomsbury,658.0
Splendora,43.0
North Salt Lake,1361.5
Ivor,30.0
Big Lake,281.0
Grottoes,347.0
Timrå,66.0
Compiegne,64.0
Kaoshiung,12.0
Mont-St-Hilaire,37.0
Antwerpen,5.0
Cottonwood Falls,376.0
Arrawarra Headland,21.0
Lyngby,18.0
Bensalem,30.0
Roden,282.0
Deland,28.0
Deinze,8.0
Sommo,81.0
Cassano Allo Jonio,219.5
Villa Hills,250.0
Bennebroek,0.0
Platteville,299.0
Daejeon,79.5
French Lick,170.5
Hampton Nb,60.0
Dremil Lafage,202.5
Provo Canyon,1599.5
Conches,419.0
Passaic,14.0
Torbay,86.0
West Horsley,79.0
Albert Lea,375.0
Beloeil,37.0
Ways,122.0
Upper Marlboro,41.0
Point Cook,8.0
Zephyrhills,34.0
Monmouth,34.0
Ramsgate,0.0
Sao Goncalo,10.0
Mancos,2896.0
Mableton,315.0
Alftanes,0.0
Throop,311.0
Hokkaido,410.0
Jozefoslaw,106.0
Brooksville,50.0
Fairgrove,160.0
Hafnarfjordur,37.0
Leola,108.0
Athelstone,108.0
Copperas Cove,333.0
Airdire,1084.5
Willington,201.0
New Hudson,288.0
Stutensee,114.0
Forestport,374.0
Kialla,115.0
Cedar Crest,2035.0
Fortuna,201.0
Central Point,385.0
Girona,85.0
Concon,87.0
Shingle Springs,421.0
Boxmeer,14.0
Egg Bei Zuerich,522.0
Auchenflower,43.5
Mülheim An Der Ruhr,74.5
Bayreuth,351.0
Antwerp,5.0
Guetersloh,79.0
Xiamen,0.0
Kelsall,66.0
Kastrup,14.0
Miramas,62.0
São José Do Rio Preto,508.5
Marshfield Hills,31.0
Ontario,108.0
Wolcott,185.5
Rossville,34.5
Palisade,1465.5
Southold,9.0
Shingu,57.0
Lanesborough,381.0
Jonesborough,541.0
Palm Bay,10.0
Gearhart,0.0
Mentor,193.0
Gurugram,234.0
Munster,62.0
Crested Butte,2886.5
Fort Mitchell,258.0
Tainan City,8.0
Al Reem,11.0
Yorktown Heights,154.0
Dunmow,85.0
Aarhus N,64.0
Apeldoorn,11.0
Sanming,194.0
Theresa,126.0
Braselton,271.0
Lake Katrine,108.0
Footscray,27.0
North Wales,122.0
Barletta,21.0
Zapopanj,1573.0
Cincinnatii,200.0
Sussex,23.0
Pozuelo De Alarcón,690.0
Prevost,184.5
West Tisbury,23.0
Egaa,65.0
Poularies,289.0
Fort Bragg,85.0
Querétaro,1826.0
Morehead,294.5
Blaydon,54.0
Dublin 9,46.0
Coatepec,1211.5
Vila Nova De Gaia,89.0
Newfoundland,406.0
Cape May,2.0
New Salisbury,226.0
Bern,557.5
Blairs,66.5
Frontenac,178.0
San Giovanni Valdarno,150.5
Zapote,68.5
Belle Chasse,5.0
Ibaraki-Shi,15.0
Tadley,101.0
Nisswa,374.0
Highbury,36.0
Valley,191.0
Thorndale,153.0
Shiner,119.0
Ono,178.0
Neubiberg,556.0
Taber,817.0
Carol Stream,239.0
Quitman,58.0
Navarre,0.0
Nussbach,437.0
Belmond,360.0
Andorra La Vella,1372.0
Saitama-Shi,12.0
Santa Margarita,4.0
Hawthorn East,61.0
Trophy Club,204.0
Moline,210.0
Alachua,41.0
Maisach,510.0
Carpi,23.0
Newberry,163.0
Shelby Charter Township,203.0
Haveluy,31.0
Esplugues De Llobregat,13.5
Markgrafneusiedl,151.0
97411,38.0
Seoul.korea,51.0
Lantana,10.0
Kariya,11.0
Eindhoven,19.0
Wilhering,313.0
Sandgate,0.0
Becket,514.0
Tuggen,425.0
Mangrove Mountain,268.0
Ringkoebing,4.0
Cityone Shatin,114.5
Ruian City,297.5
Mcminnville,47.0
Valhalla,108.0
Lac Beauport,240.0
The Woodands,45.0
Broughty Ferry,35.0
Buncrana,55.5
Austell,284.0
Calvert City,112.0
Prato,76.0
Kidderminster,60.0
Foz Do Iguaçu,213.0
Weston-Super-Mare,2.0
Upwey,27.0
Neukirch,544.0
Pomfret,1134.0
Grande-Digue,0.0
Schererville,205.5
Orwell,281.0
Griffith,139.0
Ledyard,73.0
Katonah,95.0
Frankenmuth,200.0
Mount Uniacke,155.5
Jiangxi Nanchang,25.0
Bury,109.0
Clevealnd,172.0
Downs,244.0
"Yokosuka-Shi,",5.0
Hubei,79.0
Ornskoldsvik,3.0
Hyattsville,15.0
Bradfield Southend,96.0
Powell Butte,982.0
Cream Ridge,39.0
Ludhiana,250.0
Boswell,605.0
Cincinnari,200.0
Otsego,279.5
Mount Sinai,1938.5
Tamp,133.0
Slinger,342.0
Heidenheim,518.5
Ghent,8.0
Sebastian,11.0
Koriyama,248.0
Parkland,98.0
Williamson,1545.0
Cergy Pontoise,31.0
Templestowe,87.0
South Minneapolis,245.0
Payson,1387.0
Pineville,27.0
Cumberland Foreside,24.0
Poughkeepsie,50.0
Noida,198.0
Petrolina,373.0
Shinagawa-Ku,17.0
De Meern,0.0
Prinsenbeek,3.0
Sassari,215.5
Breesport,390.0
Pinner,69.0
Tuningen,748.0
Halethorpe,27.0
Pequannock,61.0
Mosinee,355.0
Laveno Mombello,208.0
Carterville,132.0
Heath,264.0
Toyonaka-Shi,14.5
Ft Collins,1522.0
Chungcheongnam-Do,104.5
Scandia,305.0
North Middletown,3.0
Olney,148.0
Valley Falls,31.5
Samutprakarn,3.0
Wahroonga,166.0
Compton,26.0
Adrian,243.0
Carp,105.0
Richland Center,238.5
Bogis Bossey,475.0
Alto,127.0
Como,386.0
St Marc Des Carrieres,48.0
Klosterneuburg,199.0
Avon Lake,172.0
Catharpin,87.0
Brackney,512.0
Gladwyne,101.0
City Beach,25.0
Inlet Beach,0.0
Lufkin,100.0
St. Andrews,4.0
Philo,212.0
Marieville,33.0
Oak Hill,114.0
Clinton Township,183.0
Rimforsa,92.0
Vösendorf,184.0
Dalkeith,55.0
Qualicum Beach,36.0
Cádiz,0.0
Næstved,13.0
East Haven,11.0
Sondrio,787.5
West Brookfild,200.0
A Coruna,16.0
Castellon,405.0
River Falls,274.0
Carrickfergus,49.0
Budleigh Salterton,24.0
St-Sauveur,260.0
Glenelg,11.0
Lakeport,403.0
Christainsburg,632.0
Angier,94.0
Vitoria,10.0
Enola,124.0
East Earl,167.5
Huerth,59.0
Steinbach,262.0
Lodz,215.0
Wuyishan,317.0
Cedar Hills,237.0
Blackstone,68.0
Sao Carlos,844.5
Ikejiri Setagaya,34.0
Taiyuan,806.0
Grosse Pointe Farms,180.0
Ste-Julie,40.0
Carouge,394.0
Nishi-Tokyo,0.0
New Franken,244.0
Enniscorthy,42.0
Forest Grove,53.0
Cape Girardeua,123.0
Plymouth Meeting,59.0
Conneaut,206.0
Rancho Palso Verdes,0.0
Oss,7.0
Brattleboro,124.5
Bay Port,4.0
Luckenwalde,46.0
Carnation,47.5
Americus,122.0
Hanahan,11.0
Scott Depot,234.5
St Jacobs,268.0
Buhl,166.0
Lainate,174.0
Chestnu Hill,208.0
Coatesville,136.0
O Fallon,154.0
Fort Rucker,88.0
Anjo City,48.0
Tai Po,186.5
Abbottstown,160.0
Barnegat,26.0
Ringsted,33.0
Allenspark,2626.5
Zwolle,2.0
Averill Park,221.0
Gallup,2023.0
New Prague,296.0
Cabo Rijo,0.0
Dpo Aa,408.0
Springboro,260.0
Manning,10.0
Castle Creek,401.0
Baie D'Urfe,19.0
North Cambridge,210.5
Amelia Island,0.0
Greenup,180.0
Presidente Prudente,444.5
Ueda City,724.5
Beamsville,188.0
Gregory,12.0
Kennebunkport,10.0
Reedley,109.0
Port Angeles,87.0
Wimereux,4.5
High Springs,23.0
Oakbank,362.0
'S Hertogenbosch,6.0
Sparta,244.0
Demorest,426.0
Scotia,768.0
Changsha,54.0
Balbriggan,31.0
Santiago - Providencia,612.0
Cote Saint Luc,52.0
Birdsboro,76.0
Senoia,268.0
Schlierbach,360.0
Elversele,4.0
Mooretown,358.0
Cowdenbeath,139.0
Woodbine,14.0
Montevarchi,168.0
New Minas,87.0
St. Mary'S,24.0
Merrill,395.0
Fall City,44.5
Aumuehle,45.0
Lasswade,78.0
Woodland Park,74.5
Columbia Falls,931.0
Kilmarnock,35.0
Waramanga,621.0
West Chesterfield,159.5
Angwin,518.0
Malnate,396.5
Hademstorf,25.5
N. Chesterfield,40.0
The Woodlans,45.0
Mirabeau,61.5
Higashikurume,55.0
Stevensville,3.0
Red Lion,259.0
"Futian District,shenzhen",24.5
Neuvecelle,480.5
North Wiltshire,89.0
Wynantskill,138.5
Creve Couer,190.0
Moss Landing,22.0
Vancouver (strathcona / Chinatown / Down,40.0
Weltevredenpark,1585.0
Barranquilla,63.5
Erina,38.0
Loyal,387.0
Coral,279.0
Los Mochis,15.0
Flensburg,37.0
Asti,132.0
Springbrook,296.0
Haan,163.0
Tatum,104.0
Bois-Des-Filion,63.0
Rio Das Ostras,9.0
49480 Saint Sylvain D'Anjou,38.0
Encino,1692.5
La Mirada,32.0
Fiume Veneto Fraz Bannia,23.0
Halfmoon,77.0
Lewistown,173.0
Novi Sad,76.0
Vedano Olona,364.0
Portadown,19.0
Treviso,12.0
Cortlandt Manor,111.5
Schwarzenburg,815.0
Duncraig,32.0
L'Etrat,515.5
Seo-Gu,1481.5
Liberty Township,239.0
Thorold,177.0
Vianen,2.0
Waunakee,286.0
La Bazoge,88.0
Großhöflein,374.5
Mulberry,40.0
Monroeville,350.0
Sande,1483.5
Little Britain,132.0
Ponte San Pietro,228.0
Lynbrook,7.0
Woodridge,233.0
Kennedy Town,327.0
De Soto,185.5
Hamilton Township,19.0
Ledgewood,270.0
Fagnano Olona,274.0
Chardon,365.0
Bramley,65.0
Lake Winnebago,299.0
Erandio,22.0
Mohegan Lake,142.0
Dublin 2,18.0
Mödling,262.5
Kiel,17.0
Addison,213.0
Bascharage,291.0
Saint James,3.0
Bunkyoku,18.0
Soutborough,101.0
Oneonta,433.0
Hector,135.0
Eichenzell,297.0
Lysterfield,114.0
Praia Da Luz,58.0
Bloomingdale,227.0
Almelo,11.0
North Falmouth,28.0
Fredonia,1787.5
Taufkirchen,560.0
Indiana,269.0
Temse,2.0
Castellarano,204.5
Delanson,342.5
Pereira,1426.0
Dierhagen,0.0
Purcellville,167.0
Key West,0.0
Hilton Head,1.0
Otterburn Park,13.0
Fujisawa-City,48.0
København N,11.0
Ringoes,69.0
Stevenson Ranch,386.0
Orange Beach,10.0
Oreland,82.0
Lake Success,53.0
Rocky Hill,13.0
Balmoral,368.5
Princeton Junction,28.0
Estepina,47.0
Brownstown,186.0
St Cloud,317.0
Battle Ground,91.0
San Pedro,73.0
Tin Shui Wai,1.0
Harpswell,0.0
"Shinagawa-Ku,",17.0
Tudhoe,323.0
Bardowie,55.0
Sugar Hill,341.0
Lake Havasu City,145.0
Sheffield Lake,187.0
Aberystwyth,49.0
Cervignano Del Friuli,0.0
Laarne,4.0
Surville,145.0
"Meguro-Ku,",34.0
Medan,21.0
Okayama,6.0
Hammonton,31.0
Tarboro,16.0
Wawaka,274.0
Osselle,241.5
Grosse Pointe Woods,180.0
West :lafayette,178.0
Eschweiler,156.0
Køge,5.5
Ft. Myers,7.0
Cleburne,245.0
Voelklingen,260.0
Ormond-By-The-Sea,0.0
Holsbeek,19.0
Apison,277.0
North Adams,288.0
Aprilia,82.0
Angleton,10.0
Colfax,690.5
Busan,64.0
Kildare,92.0
Hiroshima,6.0
Temuka,27.0
Shepparton,115.0
S Burlington,101.0
Homedale,686.0
White Salmon,222.0
Edemissen,71.0
Boxboro,98.0
Minden,51.0
Stayton,133.0
San Bernardino,333.0
Mountbellew,61.0
Edo. Mex.,2265.5
